id,text,label
82117,"Read in the 90s. Written possibly 70s or 80s or 90s? People on a ship somewhere on one of Earth's oceans wind up in another time period in history, possibly hundreds of years. Not even sure if they went forward or back in time. The captain or navigator knew something was wrong because the stars were wrong and didn't match their charts. The only small detail I can recall for sure is one character introducing oysters as food to another character.",yes
82138,http://www.metro.co.uk/metrolife/film/808696-oliver-stone-hitler-was-a-scapegoat,no
82150,Any SK biographys out there? Recomendations please.,yes
82180,"The idea is to quote a line from Paradise Lost and then touchstone the book, like the examples below... ""tyranny of heaven"" - a Stephen Baxter book ""Yet from those flames/No light, but rather darkness visible"" - and note where William Styron got the title to his memoir from. ""with all his host/Of the rebel Angels"". (Note I inserted the word ""the"" to make the Robertson Davies touchstone work, though apparently the touchstone is now not working!) or how about Steinbeck: ""His utmost power with adverse power opposed/In dubious battle on the plains of Heaven."" - a book by Thomas Bloom (whoever he is!) How many authors have taken their books titles out of the dense pages of Paradise Lost? I didn't know ""the plains of Heaven"" book, just thought, hmmm, sounds like a good title, and voila, there it was. Not sure if this helps any in reading Paradise Lost, but it sure adds some to the fun, I hope! ",no
82379," I originally posted in the thread Recommended Site Improvements: List your top 5 small improvements!. It's to address a bug, at least in Firefox, where if you click the Touchstones they never display a link and the Javascript action that should show a hidden div just shows and hides some whitespace. This fix doesn't need a plugin, you just need to modify your custom stylesheet in firefox. I found a good description, Per-site custom CSS in Firefox, of how to do this for windows and Mac. Linux users will want to look in ~/.mozilla for the steps to work. The post walks you through modifying the user stylesheet for any site so you can have your styles override the sites.  What you'll want to put in this file (you may need to create it) is something like the following... @-moz-document domain(librarything.com) { div.touchstones div.pick div.hidden {  visibility:visible !important;  } } At least for me when that code is there in my userContent.css file, I see the touchstones like normal. However, when I click on them they expand and I see two links. Highlighting doesn't seem to work for me, but the other is a simple work id url. you can click or right click on that. I'm guessing this is just something wonky with the initial starting state of the javascript + css. I've had similar things happen in my own code. I think I remember some issue if a div is set to be visiblity: hidden at page load, Firefox doesn't render enough space for it in the page. So you have to have it visible, but hide it via javascript, which might cause blinking for some users if connection is slow. Don't know if I'm remembering correctly. ",no
8244,"I've just encountered this: I noticed that a book, ""Sweet Will"" by Philip Levine, is listed with the title of another Levine book, ""What Work Is."" I have deleted the entry, manually changed the title, searched and added by ISBN (which is different from that of the other book), manually re-entered by title, -- but every time, the catalogue page switches the stated title of ""Sweet Will"" as ""What Work Is.""",no
82480,"I posted in an earlier post my intended reads in text. Here I will post what I have read so far on audio book. I have not completed any texts yet in 2010. 1) The Audacity of Hope by Barack Obama (In this book I came to realize that our President is exactly who he has always been and not at all the two sided person a lot of people would like to make him out to be. What we as citizens have failed to realize is that the campaign does not allow for certain details to be brought into light without specific probing. Our president never lied about his stance, the campaign just painted a slightly more liberal view of him than is reality.) 2) My Sister's Keeper by Jodi Picoult (I have not watched the movie yet and do intend to at some point. As for the book, though, I found it to have too many sub plots until the very end when she managed to tie it all together. Over all I loved it.) 3) The Kite Runner by Khaled Hoseini (I couldn't stop crying the entire time I was going through this book. I thought some passages could have been crafted slightly better but for a fairly new author from another country I thought it was very well written. It is one of my favorites.) 4) The Woman Who Can't Forget by Jill Price (This book had me thoroughly fascinated and I learned a lot from it, especially since I deal with my own memory troubles. It's not just a great scientific read but the memoir is outstanding and really hit home for me in parts.) ",no
82483,"Good grief, 30 years ago? SF shortstory. Guy goes to movie about Alex the Great, looks fantastic, REALLY accurate looking. Come to find out guy running the film has a type of a timemachine. Etc. Falls afoul of evil government, of course.",no
82510,"After being inspired by wookiebender's thread for last year, and being disappointed with last years total of 51 books (a decent amount, but not that many considering the amount of time I had), I am shooting for 100 books this year. I will try to post reviews as I go along, with me just reposting reviews for the books I've read in the past when necessary.",no
82519,"I noticed that because both Tim Powers and James P. Blaylock are authors of The Devils in the Details (Blaylock) there are two separate editions, depending on which author people entered first. Is there a way to combine the work across the two authors? ",no
82588,"Can anybody please suggest authors that write books with a chapter of the serial killer (what makes him a serial killer, background, how he targets his victims and what he/she does to them) and the next chapter about the good guys... and in this order ..? Someone like Karin Slaughter",yes
82983,"Hi - only just joined up here and like the idea of a book list challenge. I thought about doing 4 genres - 13 books in each with a possible spare joker. I then realised I had little chance of pulling that off. So - approximately a book a week. Seems straight forward enough, except I am a fickle butterfly with book eyes bigger than my belly - I pick up about 10 books a month from the library, as well as the ones I buy. Maybe next year I can have a go at book therapy to manage the habit. At least I am up to speed so far after a late start. 1.The Various - Steve Augarde 2.The Gates - John Connolly 3.Lord of light - roger Roger Zelazny 4.The Alchemaster's apprentice - Walter Moers 5.Flowers for Algernon - Daniel Keyes 6.The Tent - Margaret Atwood 7.The curious incident of the dog in the night time - Mark Haddon 8.The Sirens of Titan - Kurt Vonnegut 9.Frankenstein - Mary Shelley 10.The Eyre affair - Jasper Fforde 11.The Outsider - Albert Camus 12.Cat's cradle - Kurt Vonnegut 13.Never let me go - Kazuo Ishiguro 14.The God of small things - Arundhati Roy 15.Siddharta - Hermann Hesse 16.A pale view of hills - Kazuo Ishiguro 17.Secrets of the fire sea - Stephen Hunt 18.A case of exploding mangoes - Mohammed Hanif 19.The wind up bird chronicle - Haruki Murakami 20.The drowned world - J.G. Ballard 21.Kafka on the shore - Haruki Murakami 22.The dispossessed - Ursula le Guin 23.Non stop - Brian W.Aldiss 24.Halting state - Charles Stross 25.The death of grass - John Christopher 26.Childhood's end - Arthur C Clarke 27.The big over easy - Jasper FForde 28.A wild sheep chase - Haruki Murakami 29.Anthem - Ayn Rand 30.Breakfast of champions - Kurt Vonnegut 31.Where late the sweet birds sang - Kate Wilhelm 32.The man in the picture - Susan Hill 33.After dark - Haruki Murakami 34. The prime of miss jean brodie - Muriel Spark 35. The wild boys - burroughwilliam::William Burroughs 36. Girls of slender means - Muriel Spark 37.Remains of the day - Kazuo Ishiguro 38.Mockingbird - Walter Tevis 39.The Hunters - James Salter 40.The Midwich cuckoos - John Wyndham 41.Push - Sapphire 42.The Handmaid's tale - Margaret Atwood 43.Wycliffe and the scapegoat - W.J.Burley 44.Chocky - John Wyndham 45.A week in December - Sebastian Faulks 46.Time out of joint - Philip K Dick 47.The small hand - Susan Hill 48.New York trilogy - Paul Auster 49.A Christmas Carol - Charles Dickens Possible reads: The third policeman - Flann O'Brien The piano teacher - Janice Lee Eon - Greg Bear Wicked - Gregory Maguire Royal Assassin - Robin Hobb Assassin's quest - Robin Hobb The Kerracher man - Eric Macleod Celandine - Steve Augarde Winter wood - Steve Augarde A wild ride through the night - Walter Moers The turn of the screw - Henry James The book thief - Markus Zusak Our mutual friend - Charles Dickens The ladies of Grace Adieu - Susanna Clarke Three men in a boat - Jerome K Jerome Oscar Wilde plays",no
83332,"I ONCE READ THIS BOOK AND I LOVED IT BUT FOR THE LIFE OF ME I CANT FIND IT ANYWHERE AND I DONT REMEMBER THE TITLE OR THE AUTHOR. IN THE BOOK, A VIKING CAPTURES THIS GIRL AND MARRIES HER, BUT PROMISES THAT THERE WILL BE NO INTIMACIES. tHE WOMAN EVENTUALL BETRAYES THE MAN THREE TIMES AND HE SENDS HER TO A CONVENT. WHEN HE REALIZES THAT SHE DIDNT BETRAY HIM AND THAT SHE WAS DRUGGED HE GOES TO GET HER. I thought this book was written by catherine coulter, but i have never found it.",yes
83376,"I once got involved in a ferocious Internet argument about Lily Dale. In a few words, somebody was claiming that Lily Dale isn't a realistic character, but male fantasy. That is, from the point of view of the unreconstructed male, she's a portrayal of how we'd like a woman to behave, or how we think a woman ought to behave. Interestingly, the person I was debating with was male, as am I. (Well, I think he was, but you never can be totally sure of these things on the Internet, can you?) I'd be interested to know what other people think. There is a relevant passage in Trollope's Autobiography on the subject. In case you haven't read it, here it is (By the way, why 'French' prig, I wonder? Did Trollope differentiate between French and English prigs?): The Small House at Allington redeemed my reputation with the spirited proprietor of the Cornhill, which must, I should think, have been damaged by Brown, Jones, and Robinson. In it appeared Lily Dale, one of the characters which readers of my novels have liked the best. In the love with which she has been greeted I have hardly joined with much enthusiasm, feeling that she is somewhat of a French prig. She became first engaged to a snob, who jilted her; and then, though in truth she loved another man who was hardly good enough, she could not extricate herself sufficiently from the collapse of her first great misfortune to be able to make up her mind to be the wife of one whom, though she loved him, she did not altogether reverence. Prig as she was, she made her way into the hearts of many readers, both young and old; so that, from that time to this, I have been continually honoured with letters, the purport of which has always been to beg me to marry Lily Dale to Johnny Eames. Had I done so, however, Lily would never have so endeared herself to these people as to induce them to write letters to the author concerning her fate. It was because she could not get over her troubles that they loved her.",no
83395,"As a full-time depressive, I am often forced to shy away from the news and from political discussion, especially at its most vitriolic and soul-crushing.  Glenn Beck yells a lot and I don't want to be yelled at. Although I often agree with him, I find him easier to take in small doses. Is anger a prerequisite to political discussion, and if so, is this a bad thing? If anger were removed from the equation, what would political discussion look like?",no
83409,"For my book club I'm reading Little Dorrit and finding it both enjoyable and relevant to current events. The book revolves around financial meltdown, overwhelming debt, bank fraud and the nature of evil. There's a ""gentleman"" murderer who emits an air of evil, good people get the willies just being around him, and a gentleman bank swindler who exudes charisma, people are fighting and scheming just to be near him. There's also one of Dickens greater inventions, the Circumlocution Office - the epitomy of never ending bureaucracy. We knew all this stuff 200 years ago but are still being sucked into pyramid schemes and blame the victim religions. It's a very good read.",no
83436,"Give your views and opinions on the ongoing revision of NIV Holy Version in your capacity as  a reader? Is further revisions on this popular English Language bible a necessary task overdue? Click, for your info  http://www.NIVBible2011.com",no
8345,So who here has had sex in a tree?,no
83502,"I'm not starting this challenge yet. But as soon as I finish my 50 book Challenge (at the end of February), I think I'll wait a bit and then start on this challenge. This is also a goal on my 101 Goals in 1001 days list.",no
8361,"Of course, all Pratchett fans find themselves continually and eagerly awaiting the next book release, but if you were given the choice, which character would you like to see more of in the next book? What kind of situations would you like to see them in? Or would you prefer some new character to be introduced and take the lead?",no
83643,"Lots of audio books this month - I have a feeling with our plans this year, that trend will continue. 8 total books this month... 1. Night by Elie Wiesel 2. Holiday in Death 3. Visions in Death 4. Imitation in Death 5. Seduction in Death 6. Divided in Death 2-6 by J.D. Robb - Glad it's such a big series! 7. The Lightning Thief 8. The Sea of Monsters Fighting off a cold, so I may be able to get the next 39 Clues done before Monday - my son is 3 books ahead of me still in the series! Also surprised to note that there weren't any straight romance titles for the month. Alana",no
83805,"Well, after having read several memoirs regarding the Spanish Civil War, I am finally going to dig into a long, detailed history, Antony Beevor's The Battle for Spain. I know there are several long relatively contemporary histories about this war. Does anybody know where Beevor's stacks up among them in terms of scholarship and accuracy? Over the first few pages, his writing style seems welcoming, which is a big deal considering the book is 580 pages long.",no
83807,"I have a couple of books that I need to review, and a pile of galleys that I feel like I should read, so of course I'm in the mood to reread, rather than read new stuff! What are you all reading this month?",no
83810,Well the Geeky thing i did this past weekend was spending about 10 hrs. in live online chat w/the other members of our Tolkien's Ring website in celebration of the 8th Anniversary of the group! It was not 10 hrs. straight but we had 6 different 3 hr. time slots spread out through the 2 days so that people in the various time zones could make it. Our group started w/several of us who had taken the online Tolkien courses Barnes & Noble offered on line in about 1998-2002 I believe. When the courses ended a lot of us wanted to keep on talking about Tolkien & other stuff so we started Tolkien's Ring & the rest as they say is history!  On the late chat on Saturday we were all getting down right silly. It was a lot of geeky fun! 8^),no
83840,"Help, I need the title of this book. I read this book last Spring (2009) after having read a review (NYTimes?, New Yorker?, Atlantic?), and I borrowed it from my local library. Id like to read it again, but I cant recall the title or author. Heres the plot: Male. late 20s, lives alone, Hartford, Connecticut. Works part-time at Starbucks, but has a hobby. He carefully monitors several homeowners (his clients) so that he can safely enter their houses when he knows they will not be home. He has mastered lockpicking (many interesting factoids about that skill). He then catalogs their belongings, watches the inventory over time, and then removes objects (usually household goods, detergent, soup, etc) that he is reasonably sure the owners will never miss. Only occasionally does he remove something of real value (earrings, a necklace, collectible figurines) that the owner has pushed to the back of her jewelry box or ignored and will never notice. There is much discussion of how to pick locks, the appropriate tools, and how to acquire them without arousing suspicion. In the ending, he saves one of his clients from an attack by sexual predator, and almost reveals himself, but manages to escape. Anyone recognize this book? ",yes
83849,Okay! I know wat u r thinking when u saw slap the author! It is JUST a cute name to mean u hated the book! I hope we never post any books here...,no
83886,"I am listening to this audiobook and it is priceless so far. As always, I just love Dickens' characters!",no
84011,This is an early advisory to everyone who wish to read the books in advance before watching their movie versions showing in March 2010 in the U.S.  2010_MAR_05 Alice's Adventures in Wonderland - novel by Lewis Carrol 2010_MAR_12 Imperial Life in the Emerald City: Inside Iraq's Green Zone - book by Rajiv Chandrasekaran 2010_MAR_19 Diary of a Wimpy Kid - novel by Jeff Kinney 2010_MAR_26 How to Train Your Dragon - novel by Cressida Cowell 2010_MAR_31 The Last Song - novel by Nicholas Sparks 2010_MAR_31 The City of Your Final Destination - novel by Peter Cameron Thanks Erick .,no
84123,Has anyone seen an advance excerpt or synopsis from The Mapping of Love and Death by Jacqueline Winspear? Don't want to wait till March for a sneak preview!,no
84196,"Well, I live in Ohio. That automatically means no one interesting comes here. 8) ",no
84302,"Compare and contrast the Brothers Incandenza in Infinite Jest: Orin, Hal, Mario, with The Brothers Karamazov: Dmitri, Ivan, & Alexei. Who corresponds to whom, if applicable? Note the similarity in both syllables and rhythm of pronunciation in ""In-can-den-za"" & ""Kar-a-ma-zov."" Coincidence? Or did DFW do this purposefully?",no
84415,"I have tried adding The Ultimate Soup Bible by Anne Sheasby. It's a cookbook and when I look at my cookbook library it shows up as John Lennon: All I want is the Truth by Elizabeth Partridge. When I click on the link to edit the book, it shows up correctly, just not listed in my library correctly. Anne Kiwi",no
84534,"I posted this under influences, but perhaps it's worth its own thread. In tomorrow's (2/11) New York Times: ""Where Faulkner Found His People"" about a newly discovered Mississippi Plantation diary that inspired him. Fascinating. http://www.nytimes.com/2010/02/11/books/11faulkner.html",no
84581,"I have sampled a lot of 'new' writers in the New Yorker -- Allegra Goodman comes to mind as a fiction writer I like a lot. Andrea Lee. Also, sometimes, writers I don't like. Sometimes I get impatient with the fiction, but they have a massive audience to please, not just me.  At the mention of non-fiction all the thoughts just skittered out of my brain like mice running away from the cat.",yes
8468,"I am new to all of this. I have a large collection on the war in Vietnam, but I am always looking for new things. Any recommendations on 'must have' nonfiction books about this war?",yes
84939,"I read it close to 10 years ago while in high school and can't remember any character names, the author/publisher, or the name of the book. It was NOT the book River God. I'm not sure if it had anything to do with Egypt or not but I'm sure it was not that book. It was a paperback when I read it and a fairly large book, too (over 300 pages if I remember correctly). I also think that the cover had the summit of a mountain on it with a river of spirits spiraling upwards. The main plot of the story was the defeating of a river spirit/god that was much like the river Styx. Departed souls would travel this river to a mountain where they would be taken to the afterlife. The river was malicious, as anyone/thing that was in or traveling on the river would slowly be drained of their life. There were spirits for other things, and could be held in weapons (one of the protagonists used a sword that had a bird's spirit in him. The bird spoke to him through the sword and granted him increased strength and abilities as well as tactical information in battle) or ""merged"" with a person's spirit to enable them to summon that spirit later on.  The main female character was at some tribal-like function, close to a third of the way through the book, and traveled into the spirit world via tapping on a drum after pricking her finger open. She didn't know, however, that you can only return to the living world from the spirit world if you have a spirit guardian/guide. She was granted her first spirit guide (a horse) by one of the more powerful gods (I believe a raven god). The spirits that the girl had that I remember were that horse, a huge bull spirit, and I believe one or two others. Please let me know if you know the title, or if more information is needed.",yes
84954,"Now I've got the hang of this picture thing... I also have a mini-challenge going on, to read a book whose title is a full sentence. Which one of these should it be?  Good Morning, Midnight by Jean Rhys I May Be Some Time: ice and the English imagination by Francis Spufford Observe The Sons Of Ulster Marching Towards The Somme by Frank McGuinness I Have Chosen To Stay And Fight by Margaret Cho Remind Me Who I Am, Again by Linda Grant Mr Norris Changes Trains by Christopher Isherwood Seize The Day by Saul Bellow He Died With His Eyes Open by Derek Raymond I Could Read The Sky by Timothy O'Grady Tell Me A Riddle by Tillie Olsen Come To Me by Amy Bloom I Put A Spell On You by Nina Simone",no
85250,"David Foster Wallace's syllabus, 2005, Claremont Colleges: http://alasophia.blogspot.com/2008/09/david-foster-wallaces-syllabus.html",no
85263,caleb's 2010 75 books. I LOVE books. my mom is in this.,no
85275,"Posting this one for my husband and I apologize for the scarce information. He read it in 1991-92. Main character, male, comes home and finds a wizard waiting for him (like Elminster, but not him). Wizard enlists male's assistance in fighting evil in another place. My husband thinks there was something about pebbles in the story--that the character was supposed to locate them or used them to travel to this other planet/land/dimension. He assures me that it's not Elfstones of Shannara.  It's not much, I know, but anybody have any ideas?",yes
85292,"Did we all quit reading ACW? I hope we don't let this group die ... I'm currently stuck in the midst of the Roman civil wars; Marius, Sulla, Caesar et al. But I have a trip down south planned for Spring ...Vicksburg, Champions Hill, Battle of Mobile Bay etc.",no
85600,"""Put the book back on the shelf: Literary works that should never be adapted to film or TV again""  http://www.avclub.com/articles/put-the-book-back-on-the-shelf-literary-works-tha... Agree: Anything Dickens. Let Trollope roll! Actually, I agree with about all of these suggestions for anti-, but not as many of the pro-.  One book I think is ripe for a film remake is Fahrenheit 451. I watched the 1966 film not too long ago on AMC (or whatever it was) and I gained an appreciation for the Truffaut version, which I've always hated, but I still want a new one. A better one.  ",no
85703,"These two tags may mean the same thing to some users but others use them in very different ways.  Alternate history can mean the kind of historical fiction meant to answer the what-if questions surrounding real-life events. Something by Harry Turtledove, for example. Alternative history is used by some to mean nonfiction history that radically differs from normal, accepted history, eg. Holy Blood, Holy Grail. And to muddy the waters even more, some people reverse the two definitions. Either way I believe they should not be combined.",no
85712,"This thread is sparked by TL Crawford's library and his reading of Eugene Debs, who studied a lot of history. Labor history is a subject area that I am totally deficient in and in great need of doing something about. People who wish to suggest books in this subject area of labor history are encouraged to do so. One quotation of Eugene V. Debs that is a powerful one: As he told an audience in Utah in 1910:  I am not a Labor Leader; I do not want you to follow me or anyone else; if you are looking for a Moses to lead you out of this capitalist wilderness, you will stay right where you are. I would not lead you into the promised land if I could, because if I led you in, some one else would lead you out. You must use your heads as well as your hands, and get yourself out of your present condition."" ",no
85764,"Here are my categories for 2010, along with a 20-book ""bonus category."" One or two categories might still be changed. The first thread in my 1010 challenge for 2010 was at: http://www.librarything.com/topic/70676     Cozy Mysteries--5 out of 10 Lawyers and the Law--4 out of 10 Baseball Books--5 out of 10 Books About Chicago--5 out of 10 American Presidents--4 out of 10 Books About Disasters--4 out of 10 General Nonfiction--10 out of 10--finished on 6/19/10 Food Mysteries--6 out of 10 Days and Nights--5 out of 10 God and Religion--4 out of 10 Bonus Category: Next in the Series--9 out of 20",no
85819,"The 1st week will be an easy one, just under 140 pages. The 2nd section is hefty though, so you might want to get a bit of a head-start on that one! Enjoy everyone!",no
8627,"This is a rebuttal to Mr. Gray's popular Mars/Venus series (will it ever end?). Not that I want to give him any further attention....but can we start an equal amount of buzz that men have the potential to be just as talented as women when it comes to good relationship skills. Let's honor the attibutes that women have...like empathy and compassion...not put them down as a weakness and a picadillo as is done in Mr Gray's now famous work. It's bad enough that humanity had to endure eons of unfair domination by men because of physicial superioity and a blatant disregard for so called female traits. Are we going to just stand by and allow further regression? John Gray is wrong. Women do not have to put up with a lack of emotional development in men....and shouldn't. His message that men just don't have the emotional things that women want, and that we should all just get used to it......is a great disservice to our culture. Men need to value the emotional development in women and a woman's ability to emotionally connect. Men need to, and can change....but won't if we continue to glorify the antiquated, acculturated, male attributes of the past. ",no
86361,I have seen some of these jobs - elevator operator and pin setters - really old people here like Doug probably worked at some of them. http://www.npr.org/templates/story/story.php?storyId=124251060&sc=nl&cc=...,no
86410,Hopefully this will gather 'peevees' from both the previous threads.,no
8650,"One of the most unjustly neglected writers in the field of history and politics is Thomas Babbington Macaulay. If you own nothing by him, go immediately to Amazon, or better yet your local used bookshop, and buy anything by him you can find. He should be in the library of every conservative and libertarian. Trust me on this. Start with a collection of his Essays, if you can find them. If nothing else, you will see a polemical style from which you can learn. If you can find his Essays, read his polemic ""On the Political Disabilities of the Jews,"" written in 1831, when it was proposed to grant full civil rights to the Jews of England, who, until that time, like Catholics earlier, had not been allowed to vote or hold political office. His argument is aimed at Conservative opponents of this measure, who argued, among other things, that Jews could never really be loyal Englishmen, and that their higher loyalty would always be to their co-religionists abroad. (He himself was a Whig -- American conservatism is more Whig than old-world Conservative, and both conservatives and libertarians today will recognize him as one of ours.) Macaulay argued that a group of people will become patriotic and loyal to their national government to the extent that they are treated well by it. I am not trying to apply that argument to the case of European (and American) Muslims today. Although I think it still has force, many things have changed, and the situation is more complex. I do not believe we understand very well -- yet -- what is happening within world Islam, and what to do about it.  However, I have been disturbed to see otherwise-thoughtful conservatives beginning to move in what I believe is a very dangerous political direction: perhaps under the impact of the disappointment caused by our problems in Iraq, there seems to be a tendency to abandon the attempt to win the Muslim masses away from the influence of the jihadis.  In effect, this outlook agrees with Bin Laden that his doctrines are indeed the natural expression of Islam and that the ""Bush Doctrine"" is an impossible undertaking.  Except for making Noam Chomskey President and unilaterally disarming, we could not adopt a more disastrous course. I cite Macaulay because he makes a point very eloquently which I think applies fully to those who look into the Quran, find various bloodthirsty passages in it, and then deduce directly from their existence, that Muslims must be suspect, given that they are enjoined to believe that the Quran is the unmediated word of God. In this essay Macaulay wrote: ""It is altogether impossible to reason from the opinions which a man professes to his feelings and his actions; and in fact no person is ever such a fool as to reason thus, except when he wants a pretext for persecuting his neighbors. A Christian is commanded, under the strongest sanctions to be just in all his dealings. Yet to how many of the twenty-four millions of professing Christians in these islands would any in his senses lend a thousand pounds without security? A man who should act, for one day, on the supposition that all the people about him were influenced by the religion which they professed, would find himself ruined before night: and no man ever does act on that supposition in any of the ordinary concerns of life, in borrowing, in lending, in buying or in selling. But when any of our fellow-creatures are to be oppressed, the case is different. Then we represent these motives which were know to be so feeble for good, as omnimpotent for evil. Then we lay to the charge of our victims all the vices and follies to which their doctrines, however remotely, seem to tend. We forget that the same weakness, the same laxity, the same disposition to prefer the present to the future, which make men worse than a good religion, make them better than a bad one. ""It was in this way that our ancestors reasoned, and that some people in our time still reason, about the Catholics. A Papist believes himself bound to obey the Pope. The Pope has issued a bull deposing Queen Elizabeth. Therefore every Papist will treat Her Grace an an usurper. Therefore every Papist is a traitor. Therefore every Papist ought to be hanged, drawn and quartered. To this logic we owe some of the most hateful laws that have ever disgraced our history. Surely the answer lies on the surface. The Church of Rome may have commanded these men to treat the queen as an usurper. But she has commanded them to do many other things which they have never done. She enjoins her priests to observe strict purity. You are always taunting them with their licentiousness. She commands all her followers to fast often, to be charitable to the poor, to take no interest for money, to fight no duels, to see no plays. Do they obey these injunctions? If it be that very few of them strictly observe her precepts, when her precepts are opposed to their passions and interests, may not loyalty, may not humanity, may not the love of ease, may not the fear of death, be sufficient to prevent them from executing those wicked orders which the Church of Rome has issued against the sovereign of England? When we know that many of these people do not care enough for their religion to go without beef on a Friday for it, why should we think they will run the risk of being racked and hanged for it? ""People are now reasoning about the Jews as our fathers reasoned about the Papists."" ---------------------------------------------- Please do not get me wrong. I think that mass Muslim immigration to Europe is a serious problem. I am perfectly aware that it only takes a few crazed religious zealots to wreak havoc in a civilized country. I follow closely all the alarming opinion polls showing that many young British Muslims (where I live) incline to one degree or another to sympathy with their co-religionists engaged in war with us.  But precisely because we have a serious problem on our hands, we must be very careful not to fall into the trap of consigning, without a fight, many millions of recruits to our enemies, just because they ""believe in the Quran"".",no
86525,"No, I think not.",no
86534,There is only one thing that makes a dream impossible to achieve: the fear of failure.,na
86773,"I know there is a sequel to this book, but I didn't get to read it. In the first book it is about this fur trappers wife - she ends up having two sons as well as losing a new baby to starvation. At one point she meets Sacagawea briefly. One thing I remember specifically is that they always mention her copper earrings and at one point she sold them to get some money, and then a friend made her another pair. It was a soft cover book, and this is all I remember. I can't remember now exactly, but I this woman may have been a real wife of a real fur trapper, mentioned briefly in history only by her name.",yes
86832,"Ok folks this is possibly a very intrusive question but would you be willing to share the titles that are on your TBR pile? I am still working along my cultural historiography line with books like the Orestia and the Epic of Gilgamesh. For fun I have 2 books here: Cricket-Steps to Success by Ralph Dellor and Love Soup by Anna Thomas- disregard Touchstones on the soup book. Also by way of confession here, I go every other day to the library to pick up my wife, so I can pretty much pick up what ever is about with no problem...like a candy store. In a sense I feel I am cheating...",yes
86848,"Written by (or at least narrated by) a daughter of one of the couples What the subject line is saying is that two married couples who are initially friends with each other divorce and then remarry; essentially switching spouses.  I havent read this book but I read a review once in a magazine (around 2008) that made it sound really good. It's about how messed up it is for the kids growing up in these two households after their parents remarry each other, etc. This is a long shot I know but I really want to know what this book is called!",yes
87227,"Hey, does anyone know how to add Folio Society books to my library? I have to look up for them in Amazon and then add them, select the correct cover and fill extra details. It's quite a task, so, I'd like to know if there's an easier way to do it. Thank you very much.",no
87312,"So a couple of months ago, my story that i was working on (125 pages long) mysteriously disappeared. It was MIC (that's Missing In Cyberspace)--and I couldn't find it. I had a few notes on stuff, so I'm slowly trying to piece my story back together. It sucks! Any comments?",no
87376,"I love finding the things that other people have used as bookmarks in second-hand books and library books. Until today, my favourite find was a timetable belonging to a 13-year-old girl who was at a private school in 1989. I found it in a second-hand copy of Cider with Rosie. Today, I was reading a library copy of The Trial of God, and I found a tiny little comic that somebody had made. It's full of pictures, and the story, strange as it is, goes... ""There once was a boy named Lucien that longed so much for greener pastures. He liked to skateboard, play music and eat the finest fried chicken in the land... but he didn't have anybody to eat such delicious fried chicken with. He was a little bit lonely to say the least. Little did he know that everything was going to change. One day whilst skateboarding through the park he swerved to avoid a girl who was very wobbly on a bike. Unfortunately he managed to fall off his skateboard at the same time. The girl on the wobbly bike ran over to see whether he was hurt. And when he looked up... not only was she beautiful but she was also stuffing her face with the finest brand of fried chicken known to MAN! He was in love! And together they cycled and skateboarded in the sunshine. Spending the rest of their days playing in the sunshine of those greener pastures Lucien so desired, making wonderful music together and seeing the most beautiful things that ever existed in the world. The End."" What's the most unusual/memorable thing you've ever found in a book?",no
87456,"Did you read a book as a child or ya that you would have been better off reading as an adult ie not liking it because you didn't quite understand it? I read an Ellery Queen mystery as a teenager in which the resolution depended on finding out the victim was a transvestite.The Last Woman In His Life Being a rather young teenager, even after I looked up the word I didn't really get what it meant so the whole story fell apart for me... Just wanted to know if anyone has had similar experience and what the book was",no
87471,"So I help run a small reading group and were hoping to explore a number of themes and ideas within libertarian thought, and I was particularly interested in schools of thought. The idea is a book/article/pamphlet shouldn't be too long (130 pages max) and ideally should be online. The libcom list are really useful aswell, but hints would be appreciated. http://libcom.org/taxonomy/term/2715 Anyone any ideas for the following? Anarcha-feminism Anarcho-syndicalism Individualist anarchism Platformist anarchists Post-anarchism Insurrectionary anarchism Green anarchism Libertarian Theology Illegalists Libertarian education Imperialism Anti-fascism/racism Violence Environmentalism Labour Movement Paris Commune Russian Revolution Spanish Revolution Feminism Religion Art/Literature Economics",na
87547,"I have obtained 'Endgame, 1945: The Missing Final Chapter of World War II' (2007). The shooting has stopped, what now? Since a war is also a diplomatic and political conflict, the war does not fully end for some time after the shooting stops. Surviving the period after the shooting stops is just as difficult as surviving the war. The political and strategic struggle continues without a pause, while the civilian survivors struggle to simply find food and shelter, and all this while the Soviet Bear growls and makes non-negotiable demands.",no
87562,"they opposed health care reform so vociferously? It seemed to be a strategy based on killing the bill, since it passed, if it does not bankrupt the economy, and if it adds the quality of life, are people going to look back and say, ""What IS their problem?""",no
