id,text,label
52435,"So, here was the essay topic for my final.  ""Write an essay and discuss some of two (2) shifting views of women as they appear in To the Lighthouse and Sula. Also, include two or more references to selections we have read to support your ideas further. Try to use quotations here. Use a title, please, and number your pages. Write with intention."" We had an hour. GO! ;)",no
52486,"This play about the famous psychoanalyst was broadcast this afternoon. Mrs Klein By Nicholas Wright The troubled relationship between influential child psychoanalyst Melanie Klein and her own children. Faced with coming to terms with the news of the death of her son, Mrs Klein decides against going to his funeral. Frustrated with her mother's behaviour, Klein's daughter Melitta confronts her with some home truths. Mrs Klein ...... Janet Suzman Melitta ...... Eve Best Paula ...... Clare Corbett Director Alison Hindell.",no
52513,"I am going to give this a try. I have set myself personal goals before, but I have never gone public with them. To be honest I am a little shy about this, so please be kind.   These are my categories. 1. Africa (6/9) 2. Memoirs (6/9) 3. Historical Fiction (4/9) 4. Chic Lit (7/9) 5. All things Outlander (8/9) 6. Vampires (5/9) 7. Young Adult (5/9) 8. Books Published in 2009(9/9) 9. Hodge Podge (in other words anything else that I read)(5/9) I am going to add the books as I read them, but here are the first of each category.  Africa 1. When the Crocodile Eats the Sun by Peter Godwin (Finished 1/11/2009) 2. Life and Times of Michael K: A Novel (Finished 3/16/2009) 3. Spud by John Van de Ruit (Finished 5/9/2009) 4. Looking for Lovedu by Ann Jones (Finished 5/15/2009) 5. A Guide to the Birds of East Africa (Finished 8/6/2009) 6. Spud the Madness Continues by J. Van de Ruit(Finished 8/18/2009) 7. 8. 9.  Memoirs 1. Night by Elie Wiesel (Finished 2/9/2009) 2. Have You Found Her by Janice Erlbaum(Finished 3/17/2009) 3. Infidel by Ayaan Hirsi Ali (Finished 4-13-2009) 4. The Storyteller's Daughter by Saira Shah (Finished 7-26-2009) 5. My War at Home by Masuda Sultan (finished 10/4/09) 6. The Places Inbetween by Rory Stewart (finished 12/4/09) 7. 8. 9.  Historical Fiction 1. Earthly Joys by Philippa Gregory(Finished 2/1/2009) 2. The Last Van Gogh by Alyson Richman (Finished 4/6/2009) 3. The Blood of Flowers by Anita Amirrezvani (Finished 6/25/09) 4. A Secret Alchemy by Emma Darwin (Finished 10/17/09) 5. 6. 7. 8. 9.  Chic Lit 1. Remember Me by Sophie Kinsella(finished 1-2-2009) 2. Exit to Eden by Anne Rampling (Finished 3-3-2009) 3. The Waitress by Melissa Nathan (Finished 4-13-2009) 4. Sloppy Firsts by Megan McCafferty (Finished 5-3-2009) 5. Second Helpings by Megan McCafferty (Finished 6-27-2009) 6. Charmed Thirds by Megan McCafferty (Finished 9-12-2009) 7. The Love of her Life by Harriet Evans (Finished 10-22-2009) 8. 9.  Outlander 1. Outlander by Diana Gabaldon(Finished 3-10-2009) 2. Dragonfly in Amber by Diana Gabaldon (Finished 4/30/2009) 3. Voyager by Diana Gabaldon (Finished 6/14/2009) 4. Drums of Autumn by Diana Gabaldon (Finished 7/14/2009) 5. The Firey Cross by Diana Gabaldon (Finished 9/7/2009) 6. A Breath of Snow and Ashesby Diana Gabaldon (Finished 10/8/2009) 7. An Echo in the Bone by Diana Gabaldon (Finished 11/28/2009) 8. Lord John Brotherhood of the Bladeby Diana Gabaldon (Finished 12/11/2009) 9.  Vampires 1. Interview With a Vampire (Finished 2/9/2009) 2. Dark Loverby J.R. Ward (Finished 3/14/2009) 3. Lover Eternal by J.R. Ward (Finished 7/16/2009) 4. You Suck by Christopher Moore (Finished 7/21/2009) 5. Staked by J.F Lewis (Finished 10/11/09) 6. 7. 8. 9.  Young Adult 1. Eclipse(Finished 1-6-2009) 2. Breaking Dawn (Finished 1-15-2009)  3. Hunger Games by Suzanne Collins(Finished 3-17-2009) 4. Need by Carrie Jones (Finished 5-16-2009) 5. Sold by Patricia McCormick (Finished 10/30/2009) 6. 7. 8. 9.  Books Published in 2009 1. Corner Shop (Finished 2-28-2009) 2. Promised Virgins by Jeffrey Fleishman(Finished 3-29-2009) 3. Lima Nights by Marie Arana (Finished 4-11-2009) 4. Thanks For the Memories by Cecelia Ahern (Finished 5/14/2009) 5. Wetlands by Charlotte Roche (Finished 7/17/2009) 6. Servants' Quarters by Lynn Freed (Finished 7/28/2009) 7. Little Bee by Chris Cleave (Finished 8/14/2009) 8. Dune Road by Jane Green (Finished 12/18/2009) 9. The Piano Teacher by Janice Y.K. Lee  Hodge Podge 1. You Shall Know Our Velocity(Finished 2-23-2009)  2. The Summer of Naked Swim Parties (Finished 4-2-2009) 3. Restless Virgins (Finished 4-19-2009) 4. The Clothes on Their Backs by Linda Grant (Finished 6/21/2009) 5. Apart from the Crowd by Anna McPartlin (Finished 12/24/2009) 6. 7. 8. 9. ",no
52563,"I've already changed my mind on my categories a couple of times, but I think I'm comfortable with them now. I'm going to try not to overlap between categories, although I'm aggressively overlapping with other challenges -- I'll put links to other challenges in the separate posts I'm going to include for each category. My categories are: 1. 1001 Books 2. Man Booker and National Book Award finalists and winners 3. Through the Decades 4. Dewey's Books 5. C.S. Lewis (nonfiction) 6. Biographies 7. Travel 8. Catholicism 9. Dewey Decimal I have all 9 books for some categories but not for all of them. I'm going to leave some slots open so that I can fill them as certain books strike my fancy throughout the year.",no
52575,Okay - who's read it? I need to talk to someone about it. I ended up deeply depressed after reading it. But I do think it is a very important book and there are some stunning passages - particularly Dickens' wife's realisation of self....so very dark. I had to return it to the library but I would like to read it again. For those struggling with it - keep persisting ... I found it hard to engage with until about the middle. It does need your undivided attention. A deadline (ie having to return it to the library) helped but now I need to dissect it.,no
52583,I thought it would be interesting to know what your favorites reads were for 2008. These were my five favorites (in no particular order): The Story of Edgar Sawtelle Year of Wonders The Time Travelers Wife A Canticle for Leibowitz The Book Thief ,no
52702,"I was messing with my tinfoil hat last night, trying to get some insight as to what was going on with the banks and the TARP money we've apparently just handed them with a wink and a smile when this thought struck me: They won't tell us what they have done with this money because BushCo, with the help of a stupidly stampeded Democratic Congress a la Iraq, gave themselves huge amounts of money to be squirreled away by the banks in private accounts to be used by themselves and their buds when they leave office. Has anyone else out there given any thought to this being the largest scam in history?  Have we closed the airports, yet?",no
5286,"I'm sick and tired of reading space operas and first contact novels with aliens that act just like us. For example, if you've read A Deepness in The Sky, you know what has started to piss me off about some authors' takes on on what alien life might be like.  Can anyone suggest any space opera or first contact stories which contain truly fresh ideas? ",yes
52868,"I've been reading close to 75 books a year for the last two (and probably before that when I wasn't keeping score). So I'm moving my posting from the 50 Book Challenge Thread to this one for 2009.  Here is a link to my thread for 2008 and This is where I talked about my reading in 2007.  TICKER MOVED TO Current thread with updated list. I am going to try keeping a running total here for quick reference. 1. Fingersmith 2. Rough Weather 3. Balzac and the Little Chinese Seamstress 4. The American Journey of Barack Obama 5. All Mortal Flesh 6. Cold Comfort Farm 7. Tenney's Landing 8. Embers 9. Partners in Crime 10. Giraffe 11. With Malice Toward Some 12. The Maytrees 13. The Innocent Man 14.  Bread-Givers by Anzia Yezierska 15. House of Fallen Leaves (Sons of Weostahn) by Holly Wendt 16. All the Poems of Muriel Spark 17. The Mercedes Coffin by Faye Kellerman 18. Coalseam Poems from the Anthracite Region 19. Cry, The Beloved Country by Alan Paton 20. Thunderstruck by Erik Larson 21. Soul Songs by C. M. Callahan 22. Agatha Raisin and the Potted Gardener by M. C. Beaton 23. Night and Day by Robert B. Parker 24. My Own Country by Abraham Verghese 25, The Polysyllabic Spree by Nick Hornby",no
52987,"No time like the present for planning our 2009 reading.  On Mt. TBR Sheppard Lee, Written by Himself All about Hatter Sunflower Count d'Orgel's Ball On the 2009 Wishlist The Tenants of Moonbloom finished Jan. 1 2009 ***** Born under Saturn What's For Dinner? The Post-Office Girl - cleverly introduced by Christina The Adventures and Misadventures of Maqroll - based on seductive description by dcozy Fancies and Goodnights Virgin Soil The World I Live In sarajil, what are your suggestions for additions? Message edited on Jan. 1 2009",no
53089,"These are my categories. I'm waiting until I've completed a book before I enter it otherwise I'll feel too restricted! Will start with books finished after Jan 1, though may have started them earlier. 1. Books about counselling or psychotherapy 2. Virago Modern Classics 3. Orange Prize winners and nominees 4. YA and childrens fiction 5. Crime fiction 6. Short story collections 7. Memoirs/diaries 8. WWi and WWii fiction and non-fiction 9. Fiction by women not covered by another category",no
53148,guess away!,no
53193,"I have rounded up as many Orange Prize related books as I can for Orange January, but I won't be able to fit them all in. What should I read ???  The Dancers Dancing by Eilis Ni Dhuibhne Baby Love by Louisa Young White Ghost Girls by Alice Greenway How I Live Now by Meg Rosoff The Electric Michelangelo by Sarah Hall A Concise Chinese-English Dictionary for Lovers by Xiaolu Guo Monster Love by Carol Topolski Fault Lines by Nancy Huston (not pictured but on order from the library) ",no
53247,"I can hardly remember this book, except the fact that I was in love with it.  It was about these wart-hoggy animals (more cuddly, though..), and these plants sort of like bumbershoots. Humans cut down all the bumbershoots and build, duh, big belching black cities and the cuddlywarthogs are sad. I'm assuming some sort of environmental cease-and-desist order is written up at the end but I can't remember how the story ends. I don't think it was a we're-all-ultimately-alone-in-the-struggle-against-evil dystopia kind of ending. Anyway. Written for 4-7 yr. olds, cartoony illustrations. Help! Thanks.",yes
5327,"Hey all - I just signed up for this last night, but am very intrigued. I was a member at bibliophil.org for a while, but I lapsed in my posting - I hope to get myself on track here!",no
53310,"I don't have the entire year's reading list, but here is the first (in no particular order): Gilead by Marilynne Robinson The English Patient by Michael Ondaatje Battle Cry of Freedom (History of the Civil War) by James McPherson Lolita by Nabokov The Federalist Papers (articles 1787-88 giving reasons for adopting the Constitution) by Alexander Hamilton, James Madison and John Jay To the Lighthouse by Virginia Woolf God Created the Integers by Stephen Hawking Walking with the Wind: A Memoir of the Movement by John Lewis and Michael D'Orso The Art of Teaching Writing by Lucy McCormick Calkins David Copperfield by Charles Dickens A Testament of Hope by Martin Luther King Jr. How to Win Friends and Influence People by Dale Carnegie Final Cut Pro HD for Dummies by Helmut Kobler How Fiction Works by James Wood Tree of Smoke by Denis Johnson Introducing the Enlightenment by Lloyd Spencer and Andrzej Krauze Common Sense, The Rights of Man and Other Essential Writings of Thomas Paine (Signet Classics) by Thomas Paine Dancing to Almendra by Mayra Montero Memoria de mis putas tristes in Spanish by Gabriel Garca Mrquez The Origins of Totalitarianism by Hannah Arendt Sula by Toni Morrison House on Mango Street by Sandra Cisneros Living Buddha, Living Christ by Thich Nhat Hanh The Autobiography of Malcolm X as told to Alex Haley A History of God by Karen Armstrong Beyond Belief: The Secret Gospel of Thomas by Elaine Pagels Saint Joseph Edition of the New American Bible: The New Testament The Iliad translated by Robert Fagles We Drink from Our Own Wells by Gustavo Gutierrez This is a start. The emphasis in nonfiction is on primary sources. 2008/01/10 I'm reading Walking with the Wind by John Lewis. It's so great to hear his voice and his direct feeling about non-violence. Also great to read for its spirituality as well as the history. I read The Children by David Halberstam, which is great. The Children is more polished writing, but I am enjoying Walking with the Wind as much or more. I also read some of Taylor Branch, which is more comprehensive. Adding: Reviewing U.S. and New York State History by Elaine Farran and Ann-Jean Paci. It's a middle school text, but comprehensive and to the point. It will cover some areas that I forgot. I tried to read English Patient. I quit half way through. The only character I could not stand was the English Patient himself. I found his characterization melodramatic and sensationalist -- way over the top without reason. I read Gilead, which is fantastic. I'm including Home in my new Kindle book purchases. I also read Jazz by Tony Morrison, what a fantastic novel, but very difficult. Other books just read: Methods of Teaching Science as Inquiry by Joel E. Bass Death Comes For the Archbishop by Willa Cather Books to get for Kindle if I can: Battle Cry of Freedom by James McPherson Home by Marilynne Robinson Experience and Education by John Dewey Pedogagy of the Oppressed by Paulo Freire Shadow Country by Peter Matthiessen Amazing Grace by Jonathan Kozol Savage Inequalities by Jonathan Kozol Letters to a Young Teacher by Jonathan Kozol The Shame of the Nation: The Restoration of Apartheid Schooling in America by Jonathan Kozol The Age of Entanglement by Louisa Gilder Minority Status, Oppositional Culture and Schooling (Sociocultural, Political, and Historical Studies in Education) by John Ogbu Man's Search for Meaning by Viktor E. Frankl Relentless Pursuit: A Year in the Trenches with Teach for America by Donna Foote Democracy and Education: An Introduction to the Philosophy of Education by John Dewey More than Just Race: Being Black and Poor in the Inner City by William Julius Wilson The Origins of Totalitarianism by Hannah Arendt The White Tiger: A Novel (Man Booker Prize) by Aravind Adiga The American Future: A History by Simon Schama Walking with the Wind by John Lewis Guns, Germs, and Steel: The Fates of Human Societies by Jared Diamond The Brief Wondrous Life of Oscar Wao by Junot Daz ",no
53334,"I'm back for another attempt in 2009! I'd love to make it to 50, or at least improve on 2008's total of 44 books, but it's really more important to me to read 'good' books, which, for me, means books that are well written, enjoyable and enlightening in some way. A subsidiary challenge is to read at least 10 books in French in 2009.  I've managed to curb my book-buying of late, but I've begun to borrow a lot of books from the library. This is, of course, a wholly positive development, but it would give me a feeling of great satisfaction to get through as many of the books I already own as possible - after all I must have bought/asked for them for a reason!   Books I've read in 2009 1. The Year of Magical Thinking by Joan Didion 2. Resurrection by Leo Tolstoy 3. On Chesil Beach by Ian McEwan 4. The Master and Margarita by Mikhail Bulgakov 5. A Spot of Bother by Mark Haddon 6. Fathers and Sons by Ivan Turgenev 7. Biographie de la faim by Amlie Nothomb 8. A Matter of Death and Life by Andrey Kurkov 9. A Thousand Splendid Suns by Khaled Hosseini 10. Brave New World by Aldous Huxley 11. White Oleander by Janet Fitch 12. Die Reise nach Trulala by Wladimir Kaminer 13. Surfacing by Margaret Atwood 14. What Was Lost by Catherine O'Flynn 15. Somewhere Towards The End by Diana Athill 16. Jeune fille by Anne Wiazemsky 17. 84 Charing Cross Road by Helene Hanff 18. Das bleiche Herz der Revolution by Sophie Dannenberg 19. The Baader-Meinhof Complex by Stefan Aust 20. Birdsong by Sebastian Faulks 21. Seven Dials by Anne Perry 22. Estates: An Intimate History by Lynsey Hanley 23. The Pursuit of Love by Nancy Mitford 24. The Clicking of Cuthbert by P.G. Wodehouse 25. The Savage Garden by Mark Mills 26. Love in a Cold Climate by Nancy Mitford 27. Death and the Penguin by Andrey Kurkov 28. The Glitter and the Gold by Consuelo Vanderbilt Balsan 29. Penguin Lost by Andrey Kurkov 30. Sex Wars by Marge Piercy 31. Une Poigne de gens by Anne Wiazemsky 32. The Blessing by Nancy Mitford 33. Don't Tell Alfred by Nancy Mitford 34. Nine by Andrzej Stasiuk 35. The Awakening by Kate Chopin 36. The Idiot by Fyodor Dostoevsky 37. Hidden Lives by Margaret Forster 38. Summer in Baden-Baden by Leonid Tsypkin 39. Starter for Ten by David Nicholls 40. The Miracle at Speedy Motors by Alexander McCall Smith",no
53394,"Well last year I decided on going for 200. I made it to 128 new & 164 total by 10th August then just stopped recording on my spreadsheet - let alone recording here are well. I've decided on going for 250 this year (have to keep the pressure up) but I'm going to be changing my rules just a touch. Carried over rules: - although I'll be recording re-reads, only new books will count towards my goal. - I can only count books that take me more than an hour to read. - I want to get up to 10% of my TBR list read (this is the same figure as for 2008 but as I only ended up recording to 7.68% I'd say it's realistic) New / adjusted rules: - 20% of my reading is to come from Library Books - If I wish to count a book that was started in 2008 this year I must start it again - I have to do a mini-review of each of my reads here (however fully linked trilogies can be reviewed together) & do a fuller review for at least 1 book a week on my blog (I'd link to it but it's been so long since I've used it I'm pretty much certain that I've forgotten passwords so I'll probably have to set another one up) - When I've finished reading 3 new books from my shelves and/or the library I've 'earnt' buying a book for myself - presents don't count in this one - I tend to read them before giving so in effect I'm giving myself an out I admit   ETA: remembered my blog password YAY! here ",no
53403,Happy New Year! Here's to a year rich in 1001 books. What book from the list are you reading?,no
53460,"On the first day of 2009, it's time to set myself a challenge! I've read more than 50 in 2008 (Topic can be found here: http://www.librarything.com/topic/37348), now I'm going for 60.  Wish me luck.    ",no
53519,"1. No full stops in India by Mark Tully This is a non-fiction book by BBC India Correspondent Mark Tully who was born and lived in India. Although the book is a little out of date, having been published in 1992, Tully writes interestingly on different elements of Indian life. He addresses the 12 yearly Kumbh Mela, the caste system, politics and corruption, indian art.. really fascinating and at points, he makes points which are controversial e.g. that equality of opportunity is a bad thing, and arguably doesn't really exist. I am giving this three stars.",no
5353,"As of December 21st, I'm committing myself to (near) daily journaling. Does anyone have recommendations for journaling books beyond the The Complete Idiot's Guide to Journaling and Journal to the Self 101 type of books? I have most of those. ",yes
53548,Ive never kept track of my reading so I really have no idea how many books I read in a year. I thought it was about time to find out. So this year I am going to list them here and see what happens. Since I just started today I have nothing to list yet so I have to run off and read something so I can come back soon with something to report.,no
53579,"So 2009 has just started and I've finished my first book. It's a good thing too, since last year I got side-tracked by long work hours and sure exhaustion. Not this year though; I'm committed to stay sane through reading, so here it is, the start of my 2009 book list, even if it is a very poor start... Isle of Dogs - Patrica Cornwell --- Horrible, awful, no-good, very bad book!  So my grandfather gave this book to me while I was in GA for the holidays, thinking that I would like it. In short, I did not. Painful and awkward probably best describe it. Hopefully my next pick will be much better.",no
53632,"I bought 123 books in 2008 while I only managed to read 77. In 2007, my read count was only 51.5 books. I wonder what my count for 2009 will be . . .",no
53670,"January 2, 1929  18-Year-Old California Girl Sets Mark For Longest Flight by Any of Her Sex January 3, 1929, Thursday LOS ANGELES, Cal., Jan. 2.--A new world's endurance flight record for a woman pilot was established today at the Metropolitain Airport by Miss Bobbie Trout, 18-year-old Los Angeles flier. She was in the air for 12 hours and 5 minutes, taking off at 6:31 A.M. and landing at 6:36 P.M. P.S. Bobbers, check out the hairdo. Evelyn Trout earned the name Bobbie from her bob. ",no
53690,"Here is my list 1. History/economics/sociology 2. Biography 3. Science/Philosophy 4. 1001 list 5. Ancient Fiction 6. Gothic Fiction/Fantasy 7. Award Winners 8. Art of Living  9. Foreign Setting (not Canada, US, or UK) ",no
53696,Former R.I. Senator Claiborne Pell died January 1 at the age of 90. Most college students in financial need may have heard his name attached to Pell Grants. He was the author of Megalopolis Unbound: The Supercity and the Transportation of Tomorrow.,no
53709,Want to try this? Include at least one local author in your 50 book challenge. Be sure to highlight or note in some way which author it is.  It would be fun to tell if others should give your local author a try ... and why or why not. ,no
5381,"Ok, I saw the thread ""we are slipping"" and thought I'd contribute to the posting frenzy =) Hope you jump into my topic (and I hope I haven't duplicated any existing one. I scanned the list and didn't see anything like it, but I might've missed something.) Post a passage (or two, or three since there are a lot, I'm sure) from Lord of the Rings that gave you the most goosebumps when reading it. I'll start. THis is my most favorite passage. ""Gandalf did not move. And in that very moment, away behind in some far corner of the city, a cock crowed. Shrill and clear he crowed reckoning nothing of wizardry or war, welcoming only the morning that in the sky far above the shadows of death was coming with the dawn. And as if in answer there came from far awary another note. Horns, horns, horns. In dark Mindolluin's side they dimly echoed. Great horns of the North, wildly blowing. Rohan had come at last."" From the end of the Siege of Gondor. =) I just love the ""horns, horns, horns"" part. It just brings to mind images and sounds of horn blasts that signal so much hope! Waiting for your favorite passages now! =)",no
53841,It's hard to believe that 2008 is over and that 2009 has begun.  Hopefully I can break 50 again in 2009! Book 1: Perfect on Paper by Maria Murane,no
53923,"Hi, I've been looking though everyone's messages, and this group looks like so much fun. I'm hoping this group helps me keep up with my reading, which has declined dramatically in the past few years since my kids were born. I read a little of everything and I'm looking forward to discovering more books to read from this group. Here's what I've read so far this year: 1. Black Ship, Carola Dunn  This is the most recent in a lengthy series of mysteries set in England after WWI featuring aristocratic journalist Daisy Dalrymple and police detective Alec Fletcher. The mystery in the book concerns alcohol smugglers (prohibition has just begun in America) and Daisy's new neighbors may be implicated. 2. Queen of the Oddballs, Hillary Carlip  I picked up this book after I saw a review that compared it to Laurie Notaro's essays. While I enjoyed reading the snippets from Hillary's life, I didn't find this book nearly as funny as some of Notaro's books.",no
53932,"  Well I only made it to 32 books last year. Let's see if I can meke it to 50 this year! About me: I am a 28 year old female, living in Sydney, Australia. I work full-time in a Admin role, and am studying a Diploma of Library/Information Services part-time. I love reading, but with work and study I haven't been reading as much as I used to.  I love buying books - can't help myself. However my New Year's resolution is to NOT buy any books this year. Big call I know, but I have so many books on my shelves that I haven't read, plus my sister just moved in with her library! Plus am a member of about 5 public and academic libraries, so will utilise these as well. Wish me luck!",no
53939,"The goal is 100 new books, but I'll also be tracking my rereads as well 1. Georgiana, Duchess of Devonshire by Amanda Foreman 2. Pizza, Grill it, Bake It, Love It ",no
53945,"The always reliable Gord sent me this, a feast for short story lovers.  This place has links to the places that feature the best short fiction being published today. I think it's a terrific resource for those of us who revere short stories. http://latimesblogs.latimes.com/jacketcopy/2008/12/more-really-rea.html#more And let's use this thread to talk about our favorite short fiction and celebrate an increasingly neglected art form.",no
53952,"Well, I didn't make 75 in 2008, so I'm trying it again. I thought about trying the 999 challenge, but that seems too much like homework (and I have enough of that already), so I'm keeping it simple. I like keeping track of my reading, so I'll continue to do that here. I welcome comments and other perspectives, or even an idle chat. Happy 2009!",no
53994,"1. The Mother Tongue: English & How It Got That Way - Bill Bryson. Recommended, especially since the author's humorous inclinations prevail. The original Indo-European languages split into a dozen broad groups. English is part of the Germanic family, which gradually split into three branches: North Germanic, West Germanic, and East Germanic. English belongs to the West Germanic group. In Japanese, the word for foreigner means ""stinking of foreign hair"". Germans call cockroaches ""Frenchmen"". The French call lice ""Spaniards"". The Romance languages are derived from the Latin vulgate (common speech).  The main bringer to Britain of literacy, and Christianity, was St. Augustine, who traveled there with forty missionaries in 597. The English language has changed dramatically over the centuries. It was considerably influenced by Viking raiders and, later, by the Norman conquest of 1066. During this latter time, dialects prospered and multiplied. We have some forty sounds in English, but more than 200 ways of spelling them (e.g., the ""sh"" sound - sugar, passion, ambitious, ocean, champagne).  English is full of boobytraps for the unwary foreigner. However, it is one of the world's great growth industries. There are now far more students of English in China than there are people in the United States. However, in the United States, approximately one in five people don't speak English in the home.",no
54042,"#1 is Loving Frank, by Nancy Horan, a fictional account of the life and love of Frank Lloyd Wright. This book got fantastic reviews in more than one place. I hope I can add mine to the list. P",no
54047,Am I a sore loser this month? Or have December awards not been processed as of yet?,no
54102,"I signed up midway through december (for LT), and almost immediately signed up for the ER program. Now, from some comments I've spotted in other threads, I'm gathering I won't have much of a chance of winning any books in December? Should I stop holding my breath, waiting to see what I might win, and just go about cataloging my books and wait for the January batch? :)",no
54220,"I've started playing around with the combining system and am a little addicted, but I'm not sure I fully understand it yet. A couple of things I've noticed and can't figure out: A 'works' search for The Hunger Games shows me two different works (plus an audio book). These also both show up as different options for touchstones. http://www.librarything.com/work/4979986 http://www.librarything.com/work/5532808 The data appears to be the same, though - does that mean these works are already combined? Why does it show up twice in a search? Also, on Roald Dahl's page, I noticed that Matilda is listed twice. These two pages do /not/ share the same data, but I can't find the smaller of the two in the 'combine/separate works' list.  http://www.librarything.com/work/6674739 http://www.librarything.com/work/1495 Anyone willing to help fill in a newbie?",no
54419,"Hello, I was inspired recently to start assembling a collection of excellent editions of classic works. I have always enjoyed the sight of fine books on my shelf, and stumbeled on the Folio Society during my internet travails. Over Christmas I had commented to my girlfriend's father about his wonderful collection of old German books in Gothic fonts, and I think this flipped a switch in my head that I should start assembling a library as he as done.  Well, I don't think my bank manager is ever going to forgive him.  I signed up to the Folio Society and immediately fulfufilled my 4 book quota, along with my free book History of Histories, and opening bait Eyewitness to History set. I chose: Daphne Du Maurier - Rebecca, Jamaica Inn and Short Stories M. R. James - Collected Ghost Stories Lo and behold, upon ordering the 4 books, the New Year Sale was suddenly revealed to me! How could I resist! I added immediately: Dracula, Fables of Aesop, The Persian Wars and The Iliad. As if that wasn't enough, i immediately started searching Ebay for bargains, and have in the last few days added Folio Editions of Gibbons Decline and Fall, The Odyssey, The Oresteia and Plato's Republic + Symposium. I hope they will also publish Fagles translation of The Aeneid in the same style as Homer's works.  The only negative so far has been to discover on this board that Gibbons Decline and Fall is with abridged footnotes.  I'm still waiting for the books ordered directly from FS, i live near London, does anyone know how long I can expect to wait for them?",no
5442,"Hello, I am currently reading a pulp fiction novel entitled, ""The G-String Murders"", by Gypsy Rose Lee. It was published by The Feminist Press in their series, ""Femmes Fetales: Women Write Pulp."" Supposedly, many of those 30's dime novels were written by female authors using pen names and are being revisited by Feminist theorists as an important literary phenomenon for challenging - in their time and place - received ideas about gender, race, and class and in exploring those forbidden territories that were hidden from view ""off the typed page."" Anyone else out there read any pulp fiction? Whaddya think?",no
54486,"Our community theater is doing Inherit the Wind and I am playing the H.L. Mencken character (E.K. Hornbeck). I have been doing some background reading on Mencken, and reading his reports of the Scopes trial. I was wondering how people here saw him.  As for me, brilliant wordsmith, interesting thinker, but a product of his times.",no
5449,"I loved ""Rubyfruit Jungle"" by Rita Mae Brown. It was my introduction to the fabulous lesbian fiction genre. I really enjoyed this book.  As a science fiction fan, I also enjoyed, Daughters of a Coral Dawn, and Daughters of an Amber Noon, by Katherine V. Forrest. As a student of feminist theory I was delighted with this example of separatist feminism that a) believe women are inherently different than men, and that b) that difference makes them better. I don't know if I fully ascribe to the belief but the story was fun, entertaining and gosh, didn't I feel so righteous! Dorothy Allison's and Leslie Feinberg's books, while important, well written, and necessary leave me feeling bleak and helpless. I suppose I have to appreciate an author that can evoke that in her writing. The WORST book I've read in the genre and maybe EVER was, Around We Go by Tonya L. Chatelain. It was so grammatically painful and cheesy that I hesitate to call in a book.  Has anyone read these books? What d'ya think? ",no
54547,"On Gary Aldrich's page there are currently two listings for Unlimited Access: An FBI Agent Inside the Clinton White House, the first with 133 copies and the second with only one copy. 133 copies: http://www.librarything.com/work/218872 1 copy: http://www.librarything.com/work/7297781 If you click the combine/separate link on Gary's page, only the one with 133 copies shows up. The Editions page for each work does not show the other. I suspect this is just a caching issue, and things will eventually catch up, but thought I should mention it.",no
54584,"Straight-up, no tricks, not seasonal; Should yield just to reason, all. No need to rush or jump, I have to run to the ...recyling center.",no
54602,visited 13 states (5.77%)Create your own visited map of The World or try another Douwe Osinga project,no
54661,Does anyone else have problems using the import/export feature in Tools? When I exported earlier today it didn't contain any of the changes I've made to LCC or Comments for the past week.  Anyone know how often the export thing updates?,no
54666,"Take it away, callmejacx!",no
54732,"Just about to start a Graduate Colonial History class at SJSU and staring at the reading pile. I am almost finished with the first book I received and hoping others will want to discuss the books. As I post to my library I see very few reviews about these books I'm required to read, I welcome your thoughts.  Black Majority by Gordon Wood Devil in the Shape of a Woman by Karlsen Voyagers to the West by Bailyn Middle Ground by White Worlds of Wonder, Days of Judgement by Hall Radicalism of the American Revolution by Wood Robert Cole's World by Carr Transformation of Virginia by Isaac Invasion Within by Axtell Liberty Men & Great Proprietors by Taylor Empires of the Atlantic World by Elliott Fault Lines of Empire by Manche Citizens of the World by Hancock Susan BTW if someone knows how to correct the spelling of the topic please do so or tell me how. I'm so embarrassed!",no
54756,A sequel to Winnie the Pooh has just been announced:  http://www.telegraph.co.uk/culture/books/booknews/4209238/Winnie-the-Pooh-sequel... (apologies for cross-posting),no
5490,"Hello all, I'm a relatively new author with DAW Books (one of the big SF/F publishers). My first book Goblin Quest came out last month, and Goblin Hero is coming out in May. I'm looking to see what I can do to promote the book. A number of authors have talked about doing mailings to libraries, and I was curious about what sort of thing might be effective? A mass e-mail is just going to get blocked as spam, for instance. (And rightfully so.) I was thinking about a simple postcard with information about both books -- the cover art, ISBN, and a few blurbs. Maybe a line or two about which readers might enjoy them... Anyway, I was hoping the librarians might be willing to share a bit of wisdom or advice? Thanks in advance!!!",no
54993,"Of all the Warhammer 40K novels you've read, what's your most favorite. What's your least favorite. I love The Inquisitor Wars by Ian Watson. Can't say I have a least favorite just yet.",no
55009,"Well, it happens more often that we like to think. Our heroes and influences dying off like butterflies in a killing jar. Here's a spot to say a few words, send them on their way with a pat (or brickbat if you're a particularly insensitive bastard). For instance: Today it was announced that Patrick McGoohan has passed away. I'm a big fan of ""The Prisoner"" and have a badly dubbed copy of all 17 episodes. The sound is terrible but until I lay my hands on a decent DVD of the series, I'm hanging on to these like an original, first edition Tris Speaker baseball card: http://www.cbc.ca/arts/tv/story/2009/01/14/patrick-mcgoohan-obit.html",no
